first_name,last_name,age,year,team,position,games_played,games_started,minutes_played,minutes_per_game,field_goals_made,field_goals_attempted,field_goal_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_field_goal_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,asisst_to_turnover_ratio,personal_fouls,points,points_per_game,rating
Tony,Parker,29,2011,SAS,PG,60,60,1923,32.05,427,890,0.479775281,14,61,0.229508197,413,829,0.498190591,227,284,0.799295775,22,149,463,57,5,153,3.026143791,75,1095,18.25,90
Russell,Westbrook,23,2011,OKC,PG,66,66,2331,35.31818182,578,1266,0.456556082,62,196,0.316326531,516,1070,0.482242991,340,413,0.823244552,96,205,362,112,21,239,1.514644351,147,1558,23.60606061,90
Kyrie,Irving,19,2011,CLE,PG,51,51,1558,30.54901961,350,747,0.46854083,73,183,0.398907104,277,564,0.491134752,171,196,0.87244898,44,147,275,54,20,160,1.71875,110,944,18.50980392,89
Stephen,Curry,23,2011,GSW,PG,26,23,732,28.15384615,145,296,0.489864865,55,121,0.454545455,90,175,0.514285714,38,47,0.808510638,15,73,138,39,8,65,2.123076923,62,383,14.73076923,85
Deron,Williams,27,2011,NJN,PG,55,55,1999,36.34545455,391,961,0.406867846,115,342,0.33625731,276,619,0.445880452,257,305,0.842622951,23,160,481,67,20,219,2.196347032,121,1154,20.98181818,85
John,Wall,21,2011,WAS,PG,66,66,2386,36.15151515,378,894,0.422818792,3,42,0.071428571,375,852,0.440140845,317,402,0.788557214,48,252,530,95,57,255,2.078431373,137,1076,16.3030303,85
Jrue,Holiday,21,2011,PHI,PG,65,65,2196,33.78461538,360,834,0.431654676,65,171,0.380116959,295,663,0.44494721,94,120,0.783333333,57,155,290,103,18,135,2.148148148,137,879,13.52307692,83
Nate,Robinson,27,2011,GSW,PG,51,9,1192,23.37254902,205,484,0.423553719,66,181,0.364640884,139,303,0.458745875,94,113,0.831858407,15,85,231,59,2,75,3.08,118,570,11.17647059,82
Jarrett,Jack,28,2011,NOH,PG,45,39,1530,34,266,583,0.45626072,39,112,0.348214286,227,471,0.481953291,129,148,0.871621622,23,153,285,31,9,106,2.688679245,93,700,15.55555556,82
Kyle,Lowry,25,2011,HOU,PG,47,38,1510,32.12765957,210,513,0.409356725,79,211,0.374407583,131,302,0.433774834,171,198,0.863636364,37,176,310,73,14,130,2.384615385,133,670,14.25531915,81
Ty,Lawson,24,2011,DEN,PG,61,61,2124,34.81967213,374,767,0.487614081,73,200,0.365,301,567,0.530864198,178,216,0.824074074,54,173,401,82,6,149,2.691275168,94,999,16.37704918,80
Goran,Dragic,25,2011,HOU,PG,66,28,1752,26.54545455,277,600,0.461666667,68,202,0.336633663,209,398,0.525125628,153,190,0.805263158,53,115,351,85,10,157,2.23566879,166,775,11.74242424,80
Kemba,Walker,21,2011,CHA,PG,66,25,1792,27.15151515,281,767,0.366362451,69,226,0.305309735,212,541,0.391866913,168,213,0.788732394,30,204,289,60,20,119,2.428571429,79,799,12.10606061,80
George,Hill,25,2011,IND,PG,50,9,1274,25.48,168,380,0.442105263,54,147,0.367346939,114,233,0.489270386,91,117,0.777777778,31,120,145,42,17,52,2.788461538,98,481,9.62,79
Jose,Calderon,30,2011,TOR,PG,53,53,1799,33.94339623,218,477,0.457023061,59,159,0.371069182,159,318,0.5,60,68,0.882352941,19,141,468,47,3,104,4.5,94,555,10.47169811,79
Brandon,Jennings,22,2011,MIL,PG,66,66,2331,35.31818182,469,1121,0.41837645,129,388,0.332474227,340,733,0.463847203,193,239,0.807531381,49,177,365,104,22,146,2.5,114,1260,19.09090909,79
Jeff,Teague,23,2011,ATL,PG,66,66,2183,33.07575758,320,672,0.476190476,51,149,0.342281879,269,523,0.514340344,140,185,0.756756757,21,138,321,106,37,134,2.395522388,145,831,12.59090909,79
Darren,Collison,24,2011,IND,PG,60,56,1878,31.3,230,523,0.439770554,34,94,0.361702128,196,429,0.456876457,127,153,0.830065359,30,157,287,49,14,114,2.51754386,101,621,10.35,79
Isaiah,Thomas,22,2011,SAC,PG,65,37,1656,25.47692308,256,571,0.448336252,83,219,0.378995434,173,352,0.491477273,154,185,0.832432432,48,120,266,53,8,105,2.533333333,121,749,11.52307692,79
Eric,Bledsoe,22,2011,LAC,PG,40,1,464,11.6,49,126,0.388888889,6,30,0.2,43,96,0.447916667,28,44,0.636363636,22,43,66,31,14,47,1.404255319,58,132,3.3,79
Will,Bynum,29,2011,DET,PG,36,0,514,14.27777778,74,194,0.381443299,7,29,0.24137931,67,165,0.406060606,49,64,0.765625,10,46,66,23,3,54,1.222222222,61,204,5.666666667,78
Raymond,Felton,27,2011,POR,PG,60,56,1906,31.76666667,261,642,0.406542056,62,203,0.305418719,199,439,0.453302961,100,124,0.806451613,27,122,390,78,10,170,2.294117647,122,684,11.4,77
Jeremy,Lin,23,2011,NYK,PG,35,25,940,26.85714286,171,383,0.446475196,24,75,0.32,147,308,0.477272727,146,183,0.797814208,18,89,216,55,9,126,1.714285714,78,512,14.62857143,77
Ricky,Rubio,21,2011,MIN,PG,41,31,1404,34.24390244,139,389,0.357326478,32,94,0.340425532,107,295,0.362711864,126,157,0.802547771,21,150,336,91,8,131,2.564885496,97,436,10.63414634,77
Steve,Nash,37,2011,PHO,PG,62,62,1961,31.62903226,295,555,0.531531532,55,141,0.390070922,240,414,0.579710145,127,142,0.894366197,26,160,664,38,8,229,2.899563319,53,772,12.4516129,76
Andre,Miller,35,2011,DEN,SG,66,7,1809,27.40909091,242,552,0.438405797,18,83,0.21686747,224,469,0.47761194,137,169,0.810650888,53,168,441,63,9,177,2.491525424,133,639,9.681818182,76
Jameer,Nelson,29,2011,ORL,PG,57,57,1706,29.92982456,259,606,0.427392739,87,231,0.376623377,172,375,0.458666667,71,88,0.806818182,29,152,325,38,5,135,2.407407407,130,676,11.85964912,76
J.J.,Barea,27,2011,MIN,PG,41,11,1032,25.17073171,167,418,0.399521531,53,143,0.370629371,114,275,0.414545455,76,98,0.775510204,14,100,232,21,0,103,2.252427184,61,463,11.29268293,76
Ramon,Sessions,25,2011,LAL,PG,64,23,1707,26.671875,242,565,0.428318584,43,97,0.443298969,199,468,0.425213675,194,248,0.782258065,33,181,354,44,3,141,2.510638298,100,721,11.265625,75
Mo,Williams,29,2011,LAC,SG,52,1,1472,28.30769231,260,611,0.425531915,93,239,0.389121339,167,372,0.448924731,72,80,0.9,23,76,160,51,7,86,1.860465116,103,685,13.17307692,74
Jerryd,Bayless,23,2011,TOR,PG,31,11,705,22.74193548,117,276,0.423913043,44,104,0.423076923,73,172,0.424418605,75,88,0.852272727,8,58,118,24,4,53,2.226415094,70,353,11.38709677,74
Beno,Udrih,29,2011,MIL,SG,59,0,1080,18.30508475,146,332,0.439759036,17,59,0.288135593,129,273,0.472527473,39,55,0.709090909,26,76,227,37,1,77,2.948051948,69,348,5.898305085,74
Jordan,Crawford,23,2011,WAS,SG,64,32,1753,27.390625,349,872,0.400229358,79,273,0.289377289,270,599,0.450751252,161,203,0.793103448,44,124,190,59,5,141,1.34751773,111,938,14.65625,73
Kirk,Hinrich,31,2011,ATL,SG,48,31,1237,25.77083333,122,295,0.413559322,47,136,0.345588235,75,159,0.471698113,25,32,0.78125,11,90,132,38,11,58,2.275862069,100,316,6.583333333,71
D.J.,Augustin,24,2011,CHA,PG,48,46,1408,29.33333333,183,487,0.375770021,61,179,0.340782123,122,308,0.396103896,105,120,0.875,24,85,307,36,1,110,2.790909091,65,532,11.08333333,71
John,Lucas,29,2011,CHI,PG,49,2,726,14.81632653,143,358,0.399441341,55,140,0.392857143,88,218,0.403669725,28,32,0.875,22,54,108,19,1,42,2.571428571,42,369,7.530612245,71
Rodrigue,Beaubois,23,2011,DAL,PG,53,12,1151,21.71698113,188,445,0.42247191,38,132,0.287878788,150,313,0.479233227,58,69,0.84057971,19,132,152,56,28,70,2.171428571,98,472,8.905660377,71
Mario,Chalmers,25,2011,MIA,PG,64,64,1825,28.515625,223,498,0.447791165,101,260,0.388461538,122,238,0.512605042,80,101,0.792079208,16,155,222,97,11,142,1.563380282,166,627,9.796875,70
C.J.,Watson,27,2011,CHI,PG,49,25,1159,23.65306122,161,437,0.368421053,68,173,0.393063584,93,264,0.352272727,84,104,0.807692308,21,84,200,45,8,97,2.06185567,103,474,9.673469388,70
Toney,Douglas,25,2011,NYK,PG,38,9,656,17.26315789,94,290,0.324137931,27,117,0.230769231,67,173,0.387283237,22,26,0.846153846,16,56,77,29,1,56,1.375,55,237,6.236842105,70
Jimmer,Fredette,22,2011,SAC,PG,61,7,1135,18.60655738,172,446,0.385650224,78,216,0.361111111,94,230,0.408695652,40,48,0.833333333,17,56,108,30,3,67,1.611940299,73,462,7.573770492,70
Sebastian,Telfair,26,2011,PHO,PG,60,1,895,14.91666667,141,342,0.412280702,33,105,0.314285714,108,237,0.455696203,53,67,0.791044776,20,71,138,41,12,68,2.029411765,120,368,6.133333333,70
Patrick,Mills,23,2011,SAS,PG,16,3,261,16.3125,63,130,0.484615385,24,56,0.428571429,39,74,0.527027027,15,15,1,4,24,39,10,1,26,1.5,14,165,10.3125,70
Reggie,Jackson,21,2011,OKC,PG,45,0,501,11.13333333,51,159,0.320754717,13,62,0.209677419,38,97,0.391752577,25,29,0.862068966,14,39,71,25,1,36,1.972222222,31,140,3.111111111,69
Shaun,Livingston,26,2011,MIL,SG,58,27,1092,18.82758621,127,271,0.468634686,2,3,0.666666667,125,268,0.46641791,62,79,0.784810127,39,84,122,27,20,66,1.848484848,79,318,5.482758621,69
Jamaal,Tinsley,33,2011,UTA,PG,37,1,507,13.7027027,57,141,0.404255319,10,37,0.27027027,47,104,0.451923077,13,17,0.764705882,6,39,123,17,8,52,2.365384615,47,137,3.702702703,69
A.J.,Price,25,2011,IND,PG,44,1,568,12.90909091,59,174,0.33908046,26,88,0.295454545,33,86,0.38372093,28,35,0.8,13,48,86,20,2,32,2.6875,30,172,3.909090909,69
Shelvin,Mack,21,2011,WAS,PG,64,0,779,12.171875,88,220,0.4,12,42,0.285714286,76,178,0.426966292,42,59,0.711864407,12,80,131,28,2,48,2.729166667,50,230,3.59375,69
Leandro,Barbosa,29,2011,IND,SG,64,0,1382,21.59375,271,637,0.425431711,65,170,0.382352941,206,467,0.44111349,101,124,0.814516129,33,95,96,56,7,94,1.021276596,135,708,11.0625,69
Eric,Maynor,24,2011,OKC,PG,9,0,137,15.22222222,14,39,0.358974359,6,17,0.352941176,8,22,0.363636364,4,4,1,3,10,22,5,0,11,2,13,38,4.222222222,68
Norris,Cole,23,2011,MIA,PG,65,2,1260,19.38461538,177,450,0.393333333,21,76,0.276315789,156,374,0.417112299,66,85,0.776470588,21,70,133,44,2,105,1.266666667,124,441,6.784615385,67
Steve,Blake,31,2011,LAL,PG,53,5,1237,23.33962264,101,268,0.376865672,53,158,0.335443038,48,110,0.436363636,21,27,0.777777778,9,76,175,39,2,72,2.430555556,75,276,5.20754717,66
Earl,Watson,32,2011,UTA,PG,50,2,1033,20.66,54,160,0.3375,10,52,0.192307692,44,108,0.407407407,31,46,0.673913043,30,91,217,54,22,85,2.552941176,105,149,2.98,66
Charles,Jenkins,22,2011,GSW,PG,51,28,893,17.50980392,130,291,0.446735395,3,20,0.15,127,271,0.468634686,34,39,0.871794872,8,60,170,33,6,60,2.833333333,85,297,5.823529412,66
Chris,Duhon,29,2011,ORL,PG,63,9,1226,19.46031746,85,203,0.418719212,50,119,0.420168067,35,84,0.416666667,17,21,0.80952381,14,88,151,35,9,81,1.864197531,71,237,3.761904762,65
Cory,Joseph,20,2011,SAS,PG,29,1,266,9.172413793,22,70,0.314285714,3,15,0.2,19,55,0.345454545,11,17,0.647058824,5,20,34,7,3,12,2.833333333,16,58,2,64
Jannero,Pargo,32,2011,ATL,PG,50,0,671,13.42,105,253,0.415019763,53,138,0.384057971,52,115,0.452173913,19,20,0.95,9,64,96,20,2,49,1.959183673,64,282,5.64,63
Nolan,Smith,23,2011,POR,PG,44,4,541,12.29545455,67,180,0.372222222,13,45,0.288888889,54,135,0.4,20,28,0.714285714,17,39,62,18,3,42,1.476190476,55,167,3.795454545,63
Mike,James,36,2011,CHI,PG,11,0,120,10.90909091,20,49,0.408163265,6,10,0.6,14,39,0.358974359,7,8,0.875,2,8,29,4,2,14,2.071428571,20,53,4.818181818,61
Keyon,Dooling,31,2011,BOS,SG,46,2,662,14.39130435,66,163,0.404907975,27,81,0.333333333,39,82,0.475609756,23,31,0.741935484,3,36,51,13,2,34,1.5,57,182,3.956521739,61
Darius,Morris,21,2011,LAL,PG,19,0,169,8.894736842,18,42,0.428571429,4,9,0.444444444,14,33,0.424242424,6,9,0.666666667,2,14,21,2,0,19,1.105263158,16,46,2.421052632,61
Julyan,Stone,23,2011,DEN,SG,22,2,179,8.136363636,13,31,0.419354839,2,11,0.181818182,11,20,0.55,8,11,0.727272727,5,20,37,8,6,11,3.363636364,18,36,1.636363636,61
Dwyane,Wade,30,2011,MIA,SG,49,49,1625,33.16326531,416,837,0.497013142,15,56,0.267857143,401,781,0.513444302,235,297,0.791245791,73,164,225,82,63,129,1.744186047,110,1082,22.08163265,92
Kobe,Bryant,33,2011,LAL,SG,58,58,2232,38.48275862,574,1336,0.429640719,87,287,0.303135889,487,1049,0.464251668,381,451,0.844789357,66,247,264,69,18,204,1.294117647,105,1616,27.86206897,92
James,Harden,22,2011,OKC,SG,62,2,1946,31.38709677,309,629,0.491255962,114,292,0.390410959,195,337,0.578635015,312,369,0.845528455,30,222,229,62,15,137,1.671532847,150,1044,16.83870968,89
Manu,Ginobili,34,2011,SAS,SG,34,7,792,23.29411765,150,285,0.526315789,52,126,0.412698413,98,159,0.616352201,88,101,0.871287129,18,98,151,24,12,64,2.359375,56,440,12.94117647,86
Monta,Ellis,26,2011,MIL,SG,58,58,2120,36.55172414,450,1040,0.432692308,62,201,0.308457711,388,839,0.462455304,219,275,0.796363636,20,180,346,85,18,177,1.95480226,136,1181,20.36206897,85
Andre,Iguodala,28,2011,PHI,SF,62,62,2209,35.62903226,287,632,0.454113924,76,193,0.393782383,211,439,0.480637813,121,196,0.617346939,56,325,339,107,30,115,2.947826087,92,771,12.43548387,83
J.R.,Smith,26,2011,NYK,SG,35,1,967,27.62857143,165,405,0.407407407,67,193,0.347150259,98,212,0.462264151,39,55,0.709090909,29,107,84,54,6,46,1.826086957,87,436,12.45714286,80
Jamal,Crawford,31,2011,POR,PG,60,6,1613,26.88333333,283,737,0.383989145,80,260,0.307692308,203,477,0.42557652,191,206,0.927184466,16,102,191,55,14,111,1.720720721,74,837,13.95,80
Tyreke,Evans,22,2011,SAC,SG,63,61,2162,34.31746032,408,900,0.453333333,20,99,0.202020202,388,801,0.484394507,201,258,0.779069767,64,225,283,84,29,171,1.65497076,136,1037,16.46031746,80
Eric,Gordon,23,2011,NOH,PG,9,9,310,34.44444444,63,140,0.45,10,40,0.25,53,100,0.53,49,65,0.753846154,2,23,31,13,4,24,1.291666667,20,185,20.55555556,80
Kevin,Martin,28,2011,HOU,SG,40,40,1264,31.6,222,537,0.413407821,78,225,0.346666667,144,312,0.461538462,160,179,0.893854749,13,93,110,28,3,70,1.571428571,70,682,17.05,79
Joe,Johnson,30,2011,ATL,SG,60,60,2127,35.45,423,931,0.454350161,125,322,0.388198758,298,609,0.489326765,158,186,0.849462366,53,168,232,48,13,116,2,75,1129,18.81666667,79
O.J.,Mayo,24,2011,MEM,SG,66,0,1771,26.83333333,300,736,0.407608696,100,275,0.363636364,200,461,0.433839479,133,172,0.773255814,30,180,169,71,23,124,1.362903226,137,833,12.62121212,79
Wesley,Matthews,25,2011,POR,SG,66,53,2228,33.75757576,314,763,0.411533421,129,337,0.382789318,185,426,0.4342723,147,171,0.859649123,56,168,113,96,15,73,1.547945205,148,904,13.6969697,78
Brandon,Knight,20,2011,DET,PG,66,60,2129,32.25757576,319,769,0.414824447,105,276,0.380434783,214,493,0.434077079,104,137,0.759124088,33,178,251,49,10,171,1.467836257,154,847,12.83333333,78
Ray,Allen,36,2011,BOS,SG,46,42,1565,34.02173913,226,493,0.45841785,106,234,0.452991453,120,259,0.463320463,97,106,0.91509434,14,128,109,49,8,68,1.602941176,83,655,14.23913043,76
Gerald,Henderson,24,2011,CHA,SG,55,55,1831,33.29090909,332,723,0.459197787,11,47,0.234042553,321,676,0.474852071,155,204,0.759803922,64,161,126,49,20,100,1.26,128,830,15.09090909,76
Luke,Ridnour,30,2011,MIN,SG,53,53,1750,33.01886792,242,550,0.44,49,152,0.322368421,193,398,0.484924623,106,119,0.890756303,19,122,252,56,16,96,2.625,136,639,12.05660377,76
Iman,Shumpert,21,2011,NYK,PG,59,35,1705,28.89830508,214,534,0.400749064,48,157,0.305732484,166,377,0.440318302,87,109,0.798165138,42,144,164,101,8,111,1.477477477,173,563,9.542372881,76
Klay,Thompson,21,2011,GSW,SG,66,29,1608,24.36363636,318,718,0.442896936,111,268,0.414179104,207,450,0.46,79,91,0.868131868,24,137,133,49,20,103,1.291262136,155,826,12.51515152,75
Tony,Allen,30,2011,MEM,SG,58,57,1525,26.29310345,210,448,0.46875,8,26,0.307692308,202,422,0.478672986,140,175,0.8,98,135,79,104,33,94,0.840425532,142,568,9.793103448,75
Devin,Harris,28,2011,UTA,PG,63,63,1741,27.63492063,241,542,0.444649446,77,213,0.361502347,164,329,0.498480243,156,209,0.746411483,12,100,316,64,13,122,2.590163934,136,715,11.34920635,75
Marcus,Thornton,24,2011,SAC,SG,51,51,1780,34.90196078,352,803,0.438356164,107,310,0.34516129,245,493,0.496957404,141,163,0.865030675,84,104,98,71,12,84,1.166666667,111,952,18.66666667,75
Danny,Green,24,2011,SAS,SG,66,38,1522,23.06060606,211,477,0.442348008,102,234,0.435897436,109,243,0.448559671,79,100,0.79,54,174,86,58,46,67,1.28358209,107,603,9.136363636,74
J.J.,Redick,27,2011,ORL,SG,65,22,1765,27.15384615,248,584,0.424657534,112,268,0.417910448,136,316,0.430379747,143,157,0.910828025,18,132,164,27,6,68,2.411764706,92,751,11.55384615,74
Arron,Afflalo,26,2011,DEN,SG,62,62,2086,33.64516129,329,699,0.470672389,88,221,0.398190045,241,478,0.5041841,197,247,0.79757085,40,157,149,36,13,85,1.752941176,134,943,15.20967742,74
Avery,Bradley,21,2011,BOS,PG,64,28,1368,21.375,200,402,0.497512438,22,54,0.407407407,178,348,0.511494253,62,78,0.794871795,34,81,87,43,12,75,1.16,109,484,7.5625,74
Jason,Terry,34,2011,DAL,SG,63,1,2000,31.74603175,357,830,0.430120482,138,365,0.378082192,219,465,0.470967742,98,111,0.882882883,16,133,226,73,11,127,1.779527559,69,950,15.07936508,74
Rodney,Stuckey,25,2011,DET,SG,55,48,1644,29.89090909,256,597,0.42881072,33,104,0.317307692,223,493,0.452332657,267,320,0.834375,38,104,210,44,10,106,1.981132075,124,812,14.76363636,74
MarShon,Brooks,23,2011,NJN,SG,56,47,1648,29.42857143,274,640,0.428125,47,150,0.313333333,227,490,0.463265306,113,148,0.763513514,70,130,131,52,15,118,1.110169492,116,708,12.64285714,74
Lance,Stephenson,21,2011,IND,SG,42,1,442,10.52380952,47,125,0.376,4,30,0.133333333,43,95,0.452631579,8,17,0.470588235,12,41,46,21,5,36,1.277777778,30,106,2.523809524,73
Courtney,Lee,26,2011,HOU,SG,58,26,1757,30.29310345,251,580,0.432758621,87,217,0.400921659,164,363,0.451790634,71,86,0.825581395,26,133,88,68,22,64,1.375,106,660,11.37931034,73
Shannon,Brown,26,2011,PHO,SG,59,19,1400,23.72881356,251,598,0.419732441,68,188,0.361702128,183,410,0.446341463,80,99,0.808080808,38,119,69,44,15,64,1.078125,66,650,11.01694915,73
Jason,Kidd,38,2011,DAL,PG,48,48,1379,28.72916667,99,273,0.362637363,79,223,0.35426009,20,50,0.4,22,28,0.785714286,15,183,264,82,10,91,2.901098901,83,299,6.229166667,72
Nick,Young,26,2011,LAC,SG,62,35,1729,27.88709677,316,784,0.403061224,103,282,0.365248227,213,502,0.424302789,144,169,0.852071006,31,102,56,44,17,83,0.674698795,141,879,14.17741935,72
Chauncey,Billups,35,2011,LAC,SG,20,20,607,30.35,83,228,0.364035088,48,125,0.384,35,103,0.339805825,85,95,0.894736842,4,46,80,9,3,38,2.105263158,40,299,14.95,71
Richard,Hamilton,33,2011,CHI,SG,28,28,697,24.89285714,140,310,0.451612903,17,46,0.369565217,123,264,0.465909091,29,37,0.783783784,20,46,84,12,1,49,1.714285714,56,326,11.64285714,71
Randy,Foye,28,2011,LAC,SG,65,48,1682,25.87692308,256,644,0.397515528,127,329,0.386018237,129,315,0.40952381,73,85,0.858823529,25,113,146,46,24,73,2,130,712,10.95384615,71
Ben,Gordon,28,2011,DET,SG,52,21,1398,26.88461538,234,530,0.441509434,63,147,0.428571429,171,383,0.446475196,117,136,0.860294118,14,107,127,34,11,115,1.104347826,114,648,12.46153846,71
Gary,Neal,27,2011,SAS,SG,56,7,1206,21.53571429,212,486,0.436213992,83,198,0.419191919,129,288,0.447916667,50,64,0.78125,12,106,117,27,2,60,1.95,75,557,9.946428571,71
ETwaun,Moore,22,2011,BOS,PG,38,0,331,8.710526316,43,113,0.380530973,17,45,0.377777778,26,68,0.382352941,7,7,1,4,29,34,11,3,21,1.619047619,33,110,2.894736842,71
Alec,Burks,20,2011,UTA,SG,59,0,939,15.91525424,153,357,0.428571429,15,45,0.333333333,138,312,0.442307692,104,143,0.727272727,57,75,55,27,5,51,1.078431373,84,425,7.203389831,71
Jason,Richardson,31,2011,ORL,SG,54,54,1591,29.46296296,243,596,0.407718121,102,277,0.368231047,141,319,0.44200627,41,69,0.594202899,36,158,107,53,22,60,1.783333333,91,629,11.64814815,70
Thabo,Sefolosha,27,2011,OKC,SG,42,42,914,21.76190476,67,155,0.432258065,31,71,0.436619718,36,84,0.428571429,38,43,0.88372093,21,107,47,37,17,40,1.175,78,203,4.833333333,70
Brandon,Rush,26,2011,GSW,SF,65,1,1717,26.41538462,235,469,0.501066098,99,219,0.452054795,136,250,0.544,65,82,0.792682927,33,218,88,35,58,68,1.294117647,64,634,9.753846154,70
Willie,Green,30,2011,ATL,SG,53,2,922,17.39622642,153,325,0.470769231,50,113,0.442477876,103,212,0.485849057,48,56,0.857142857,15,65,40,23,6,33,1.212121212,74,404,7.622641509,69
Jodie,Meeks,24,2011,PHI,SG,66,50,1644,24.90909091,191,467,0.408993576,97,266,0.364661654,94,201,0.467661692,77,85,0.905882353,17,144,54,40,3,29,1.862068966,82,556,8.424242424,69
Wayne,Ellington,24,2011,MIN,SG,51,4,973,19.07843137,122,302,0.40397351,35,108,0.324074074,87,194,0.448453608,32,40,0.8,14,85,33,26,10,26,1.269230769,56,311,6.098039216,69
Anthony,Morrow,26,2011,NJN,SG,62,18,1636,26.38709677,272,658,0.41337386,106,286,0.370629371,166,372,0.446236559,97,104,0.932692308,31,96,61,46,9,70,0.871428571,86,747,12.0483871,69
Marco,Belinelli,25,2011,NOH,SG,66,55,1966,29.78787879,286,686,0.416909621,107,284,0.376760563,179,402,0.445273632,101,129,0.782945736,19,153,101,48,5,69,1.463768116,115,780,11.81818182,68
Francisco,Garcia,30,2011,SAC,SF,49,3,798,16.28571429,86,229,0.375545852,38,131,0.290076336,48,98,0.489795918,24,30,0.8,11,88,31,36,37,22,1.409090909,73,234,4.775510204,68
Malcolm,Lee,21,2011,MIN,SG,19,0,243,12.78947368,23,59,0.389830508,2,10,0.2,21,49,0.428571429,14,17,0.823529412,9,17,31,8,4,17,1.823529412,22,62,3.263157895,68
Elliot,Williams,22,2011,POR,SG,24,0,149,6.208333333,37,74,0.5,8,27,0.296296296,29,47,0.617021277,6,18,0.333333333,7,12,6,6,3,5,1.2,18,88,3.666666667,68
Keith,Bogans,31,2011,NJN,SF,5,1,94,18.8,8,21,0.380952381,3,12,0.25,5,9,0.555555556,2,5,0.4,5,6,3,2,0,3,1,15,21,4.2,66
DeShawn,Stevenson,30,2011,NJN,SF,51,30,960,18.82352941,49,172,0.284883721,41,145,0.282758621,8,27,0.296296296,9,16,0.5625,7,94,41,19,4,19,2.157894737,59,148,2.901960784,66
Sam,Young,26,2011,PHI,SF,35,2,375,10.71428571,45,127,0.354330709,5,17,0.294117647,40,110,0.363636364,19,26,0.730769231,20,42,15,17,6,16,0.9375,23,114,3.257142857,66
Derek,Fisher,37,2011,OKC,PG,63,43,1508,23.93650794,129,348,0.370689655,35,109,0.321100917,94,239,0.393305439,57,67,0.850746269,12,109,170,51,4,73,2.328767123,117,350,5.555555556,65
Royal,Ivey,30,2011,OKC,SG,34,0,354,10.41176471,26,73,0.356164384,18,53,0.339622642,8,20,0.4,1,8,0.125,1,23,10,14,0,9,1.111111111,36,71,2.088235294,65
Roger,Mason,31,2011,WAS,SG,52,0,697,13.40384615,103,258,0.399224806,59,154,0.383116883,44,104,0.423076923,21,27,0.777777778,7,62,47,13,5,32,1.46875,33,286,5.5,64
Daniel,Gibson,25,2011,CLE,SG,35,7,916,26.17142857,87,248,0.350806452,55,139,0.395683453,32,109,0.293577982,34,43,0.790697674,11,90,76,26,16,45,1.688888889,69,263,7.514285714,64
Daequan,Cook,24,2011,OKC,SG,57,22,989,17.35087719,109,296,0.368243243,79,228,0.346491228,30,68,0.441176471,14,22,0.636363636,12,110,15,22,11,16,0.9375,69,311,5.456140351,63
Andrew,Goudelock,23,2011,LAL,SG,40,0,419,10.475,68,174,0.390804598,28,75,0.373333333,40,99,0.404040404,11,12,0.916666667,5,26,20,4,0,21,0.952380952,32,175,4.375,61
Terrel,Harris,24,2011,MIA,SG,22,1,318,14.45454545,29,83,0.34939759,8,39,0.205128205,21,44,0.477272727,14,21,0.666666667,18,33,26,9,2,25,1.04,34,80,3.636363636,58
LeBron,James,27,2011,MIA,SF,62,62,2326,37.51612903,621,1169,0.531223268,54,149,0.362416107,567,1020,0.555882353,387,502,0.770916335,94,398,387,115,50,213,1.816901408,96,1683,27.14516129,101
